NERC_No_1,FIPS,state_fip,County,county_fip,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
16,37063,37,Durham County,63,SRVC,43,14,65,60,19,85,75,27,105,7041,0.924062043428421,1,6506.320847779512,67.26,62.152413040995604,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3114507037,0.2757525880974038,0.32928182212223284,0.2934055040201875,0.3559212319250986,41.706226064173336
16,37065,37,Edgecombe County,65,SRVC,43,14,65,60,19,85,75,27,105,7041,0.953430518507957,1,6713.104280814526,67.26,64.1277366748452,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.310572381,0.2853211722802654,0.3390013669050089,0.303023877680137,0.36571593826313126,41.817104302034075
16,37067,37,Forsyth County,67,SRVC,43,14,65,60,19,85,75,27,105,7041,0.894659812961306,1,6299.299743060556,67.26,60.174819019777445,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30872024239999996,0.26933984466387095,0.32334118875053264,0.2871484708389979,0.35021565675083366,42.05298364040177
16,37069,37,Franklin County,69,SRVC,43,14,65,60,19,85,75,27,105,7041,0.937608407093928,1,6601.700794348347,67.26,63.0635414611376,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3119708462,0.27932850949278726,0.3327687454315068,0.2969520722719579,0.359363844105703,41.640858339307435
16,37071,37,Gaston County,71,SRVC,43,14,65,60,19,85,75,27,105,7041,0.868573747575283,1,6115.627756677568,67.26,58.420270261913544,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.32017751850000004,0.2521294906813805,0.30420381090813,0.2693025502889711,0.33011883577949747,40.63761426571887
16,37073,37,Gates County,73,SRVC,43,14,65,60,19,85,75,27,105,7041,0.977647387981415,1,6883.615258777143,67.26,65.75656331562998,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3102161143,0.2929042496120456,0.34664592081685763,0.3106272310758471,0.37339110066072023,41.8622579041764
16,37075,37,Graham County,75,SRVC,43,14,65,60,19,85,75,27,105,7041,0.86933621019125,1,6120.996255956591,67.26,58.471553497463475,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2812381515,0.28729053418273737,0.34655413563165033,0.3068347459511696,0.3760486213566524,45.91803070451509
16,37077,37,Granville County,77,SRVC,43,14,65,60,19,85,75,27,105,7041,0.929474881062141,1,6544.432637558535,67.26,62.51648050023961,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3131094565,0.2758984465980887,0.32914489467678154,0.29345809471196144,0.3556435085929832,41.49852413786189
16,37079,37,Greene County,79,SRVC,43,14,65,60,19,85,75,27,105,7041,0.950088411569595,1,6689.572505861518,67.26,63.90294656217097,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3099395143,0.28490157812813915,0.3386910762655343,0.3026403337606004,0.36546006859184677,41.89738605026287
16,37081,37,Guilford County,81,SRVC,43,14,65,60,19,85,75,27,105,7041,0.899239961306254,1,6331.5485675573345,67.26,60.48287979745865,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3135033333,0.2665883812224967,0.31976812041219477,0.2841260275643703,0.3462335207359151,41.44952748532089
16,37083,37,Halifax County,83,SRVC,43,14,65,60,19,85,75,27,105,7041,0.953248876333237,1,6711.825338262322,67.26,64.11551942217352,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31151,0.28440818529833867,0.3379272585223122,0.3020577500092057,0.36456160937870197,41.69876311228553
16,37085,37,Harnett County,85,SRVC,43,14,65,60,19,85,75,27,105,7041,0.918260327974955,1,6465.470969271659,67.26,61.76218965959548,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3134753617,0.27225144382499733,0.32543591489105306,0.2897906508234239,0.35190367116186505,41.45300297569787
16,37087,37,Haywood County,87,SRVC,43,14,65,60,19,85,75,27,105,7041,0.868439078330994,1,6114.679550528529,67.26,58.41121240854266,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2884942545,0.27977568738751785,0.3375524849430303,0.29882952492302733,0.366306708022992,44.82599612172889
16,37089,37,Henderson County,89,SRVC,43,14,65,60,19,85,75,27,105,7041,0.862868037488725,1,6075.453851958113,67.26,58.036504201491645,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3128314103,0.25635501131536365,0.30964865179589246,0.27393022431842773,0.33617076226894593,41.533186230877874
16,37091,37,Hertford County,91,SRVC,43,14,65,60,19,85,75,27,105,7041,0.969541532652719,1,6826.541931407794,67.26,65.21136348622188,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3108779231,0.289857350476189,0.34348493368383365,0.30754270369974646,0.3701733104194144,41.77846202568789
16,37093,37,Hoke County,93,SRVC,43,14,65,60,19,85,75,27,105,7041,0.89874175786972,1,6328.0407171606985,67.26,60.44937063431737,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3136987813,0.2662746798489981,0.31942137920213004,0.2838014290681349,0.34587032936929873,41.425260233735145
16,37095,37,Hyde County,95,SRVC,43,14,65,60,19,85,75,27,105,7041,0.980810232957204,1,6905.884850251674,67.26,65.96929626870156,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3104412667,0.29363872084108616,0.3473415238454169,0.31134888288459917,0.37406735165702826,41.833709808973886
16,37097,37,Iredell County,97,SRVC,43,14,65,60,19,85,75,27,105,7041,0.879970561055576,1,6195.872720392311,67.26,59.18681993659805,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3153573696,0.2593420508558429,0.31221001974646106,0.2767768698363288,0.3385201932058543,41.22053699774412
16,37099,37,Jackson County,99,SRVC,43,14,65,60,19,85,75,27,105,7041,0.866907153810774,1,6103.89326998166,67.26,58.30817516531266,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3035725,0.2654104031776234,0.3203249157734613,0.2835202084855224,0.3476540399251021,42.72369185979648
16,37101,37,Johnston County,101,SRVC,43,14,65,60,19,85,75,27,105,7041,0.934085967994872,1,6576.899300651894,67.26,62.82662220733509,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3143366296,0.2761847139479059,0.3292238730037743,0.293675994474088,0.3556192800875181,41.34627354007892
16,37103,37,Jones County,103,SRVC,43,14,65,60,19,85,75,27,105,7041,0.955482641855876,1,6727.553281307222,67.26,64.26576249122623,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3085641522,0.28779623874465493,0.34182482406141035,0.3056138495594983,0.36871285515845387,42.07299190475461
16,37105,37,Lee County,105,SRVC,43,14,65,60,19,85,75,27,105,7041,0.906046765191214,1,6379.475273711338,67.26,60.940705426761056,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.311882931,0.27000188072087977,0.32345713839142537,0.28763039793301504,0.35005971621400417,41.65189157019968
16,37107,37,Lenoir County,107,SRVC,43,14,65,60,19,85,75,27,105,7041,0.950172737240791,1,6690.166242912409,67.26,63.908618306815605,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3083828537,0.28636512377051765,0.3404253843460718,0.30419318164620407,0.3673291861920116,42.09625689496649
16,37109,37,Lincoln County,109,SRVC,43,14,65,60,19,85,75,27,105,7041,0.870382282469008,1,6128.361650864285,67.26,58.54191231886548,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3222206071,0.25105247801302794,0.3027975642169357,0.2681169504141149,0.3285486672357523,40.39579694174708
16,37111,37,McDowell County,111,SRVC,43,14,65,60,19,85,75,27,105,7041,0.868868921484266,1,6117.706076170717,67.26,58.440123659031734,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3060538378,0.2638543239112835,0.31832483209214835,0.28181768870650087,0.3454328915263127,42.397577448734964
16,37113,37,Macon County,113,SRVC,43,14,65,60,19,85,75,27,105,7041,0.86685646038789,1,6103.536337591134,67.26,58.30476552568948,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3001649375,0.26840772539076907,0.32394394117754793,0.28672257941203005,0.35158260423381427,43.18032328761939
16,37115,37,Madison County,115,SRVC,43,14,65,60,19,85,75,27,105,7041,0.872740902683952,1,6144.968695797706,67.26,58.70055311452261,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2771294043,0.2926917655246765,0.35283179091369293,0.31252503741680837,0.38276263808956124,46.56175060330134
16,37117,37,Martin County,117,SRVC,43,14,65,60,19,85,75,27,105,7041,0.963920573393504,1,6786.964757263661,67.26,64.83329776644709,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3113781905,0.2877138982095002,0.34125556309554816,0.30537091405027705,0.3679011620819686,41.71535634046941
16,37119,37,Mecklenburg County,119,SRVC,43,14,65,60,19,85,75,27,105,7041,0.871179159198489,1,6133.972459916561,67.26,58.59551024769037,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3183698148,0.2543216747024894,0.30669082120180124,0.27159197323169904,0.33275263670058325,40.85415962653023
16,37121,37,Mitchell County,121,SRVC,43,14,65,60,19,85,75,27,105,7041,0.876322239637375,1,6170.184889286757,67.26,58.94143383800984,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2804343667,0.29042926855810475,0.3498623022163329,0.31002936206725895,0.3794411462995418,46.042476055264686
16,37123,37,Montgomery County,123,SRVC,43,14,65,60,19,85,75,27,105,7041,0.890254244208336,1,6268.280133470894,67.26,59.87850046545268,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3176362683,0.26049041626790725,0.3129801572205937,0.27780048898174925,0.33910201531774953,40.94273439699035
16,37125,37,Moore County,125,SRVC,43,14,65,60,19,85,75,27,105,7041,0.89642435643408,1,6311.723893652357,67.26,60.29350221375623,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3135441228,0.265719095577591,0.31889193603633104,0.2832544665959221,0.34535390156084944,41.44446047358049
16,37127,37,Nash County,127,SRVC,43,14,65,60,19,85,75,27,105,7041,0.944308025496347,1,6648.872807519779,67.26,63.5141577948843,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3126593256,0.2807049531377705,0.33402784336932284,0.2982898132262942,0.3605645169587064,41.5546697229493
16,37129,37,New Hanover County,129,SRVC,43,14,65,60,19,85,75,27,105,7041,0.938990131020546,1,6611.429512515664,67.26,63.15647621244192,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3090371,0.2823957719255991,0.33634190190481517,0.30018618751108117,0.3631888794328336,42.01242972804258
16,37131,37,Northampton County,131,SRVC,43,14,65,60,19,85,75,27,105,7041,0.958871732155482,1,6751.4158661067495,67.26,64.49371270477772,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3151348103,0.28279512533452467,0.33570032551115203,0.3002422238519411,0.3620290360018119,41.24788280445344
16,37133,37,Onslow County,133,SRVC,43,14,65,60,19,85,75,27,105,7041,0.950009983778,1,6689.020295780898,67.26,63.89767150890828,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3116580682,0.2833071772969319,0.3368008949680921,0.30094837929781654,0.3634226215848795,41.68013984888091
16,37135,37,Orange County,135,SRVC,43,14,65,60,19,85,75,27,105,7041,0.915370517306858,1,6445.123812357588,67.26,61.567820994059275,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30841674999999996,0.2758460351465529,0.3299003707573782,0.29367213886403,0.35680122263117875,42.09190509953843
16,37137,37,Pamlico County,137,SRVC,43,14,65,60,19,85,75,27,105,7041,0.965752169489861,1,6799.861025378111,67.26,64.95649091988805,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3054281667,0.2938761821532753,0.34845796616201585,0.31187624768554323,0.37562142855755115,42.4793078321485
16,37139,37,Pasquotank County,139,SRVC,43,14,65,60,19,85,75,27,105,7041,0.984685470660528,1,6933.170398920778,67.26,66.22994475662712,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3279885833,0.2790272282117046,0.32986496811024146,0.2957924417458579,0.35516431378636953,39.72936504146322
16,37141,37,Pender County,141,SRVC,43,14,65,60,19,85,75,27,105,7041,0.939312818504515,1,6613.70155509029,67.26,63.17818017261368,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3108197692,0.2808726148943358,0.33451020367541645,0.29856126813306033,0.36120356207151744,41.78581096542448
16,37143,37,Perquimans County,143,SRVC,43,14,65,60,19,85,75,27,105,7041,0.98109511534373,1,6907.890707135202,67.26,65.98845745801928,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.32332500000000003,0.2820198058636157,0.3335886568649301,0.29902615277641914,0.35925201439303334,40.26635489710992
16,37145,37,Person County,145,SRVC,43,14,65,60,19,85,75,27,105,7041,0.922164581038735,1,6492.960815093733,67.26,62.02478972066532,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3128108125,0.27398984291488254,0.327286982769583,0.2915662100734696,0.3538108355409933,41.53575646736338
16,37147,37,Pitt County,147,SRVC,43,14,65,60,19,85,75,27,105,7041,0.957498701179729,1,6741.748355006472,67.26,64.40136264134858,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3102090426,0.28687422013444597,0.3406171130451699,0.3045976045384752,0.36736290116242604,41.86315522837073
16,37149,37,Polk County,149,SRVC,43,14,65,60,19,85,75,27,105,7041,0.859847676753998,1,6054.1874920249,67.26,57.83335473847391,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31920992859999997,0.2503530652871065,0.30258477863767297,0.26757803593199103,0.32857816774434084,40.75321709341114
16,37151,37,Randolph County,151,SRVC,43,14,65,60,19,85,75,27,105,7041,0.89487807859074,1,6300.8365513574,67.26,60.189499566013176,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31459995,0.2643705060317973,0.3173653968208772,0.281847186100269,0.3437387632411483,41.31375917926264
16,37153,37,Richmond County,153,SRVC,43,14,65,60,19,85,75,27,105,7041,0.891284074102129,1,6275.53116575309,67.26,59.947766824109195,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3130015366,0.2646533885055278,0.31791814372555055,0.28221907463855456,0.3444258725579319,41.511970451483286
16,37155,37,Robeson County,155,SRVC,43,14,65,60,19,85,75,27,105,7041,0.90275074865507,1,6356.268021280348,67.26,60.71901535454001,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.315288549,0.2661138275298086,0.31899330360094874,0.2835524417820493,0.34530920635384726,41.228988844780616
16,37157,37,Rockingham County,157,SRVC,43,14,65,60,19,85,75,27,105,7041,0.902775005499522,1,6356.438813722135,67.26,60.720646869897855,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.312567881,0.26843736067807833,0.3217758071262916,0.2860273514821229,0.34832022597794093,41.566095524728816
16,37159,37,Rowan County,159,SRVC,43,14,65,60,19,85,75,27,105,7041,0.883087476094564,1,6217.818919181825,67.26,59.39646364212037,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3157188864,0.2599626440321956,0.31277024773011614,0.2773775535039724,0.3390503660508235,41.17619969252516
16,37161,37,Rutherford County,161,SRVC,43,14,65,60,19,85,75,27,105,7041,0.862086172614779,1,6069.948741380659,67.26,57.98391597007004,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3157181132,0.2537809172178974,0.306588649875347,0.27119586922280886,0.3328688324035282,41.17629441131497
16,37163,37,Sampson County,163,SRVC,43,14,65,60,19,85,75,27,105,7041,0.930395232594532,1,6550.9128326981,67.26,62.57838334430823,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31161192060000004,0.2774988549079763,0.3310004724198771,0.29514266241612425,0.3576261322769714,41.68594216035285
16,37165,37,Scotland County,165,SRVC,43,14,65,60,19,85,75,27,105,7041,0.895032942295074,1,6301.926946699617,67.26,60.19991569876668,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3139891481,0.2649306247830857,0.3180283145379725,0.28244120976950016,0.34445286338699127,41.389263437917094
16,37167,37,Stanly County,167,SRVC,43,14,65,60,19,85,75,27,105,7041,0.884572307268778,1,6228.273615479466,67.26,59.496333386898016,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3165506842,0.25971549712978176,0.31238473284716894,0.27708477039316803,0.3385959593337124,41.074570539841744
16,37169,37,Stokes County,169,SRVC,43,14,65,60,19,85,75,27,105,7041,0.899325033028921,1,6332.147557556633,67.26,60.48860172152523,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3108610541,0.2688797830699727,0.32251026826015655,0.28656609341872197,0.3492000898596363,41.7805934872112
16,37171,37,Surry County,171,SRVC,43,14,65,60,19,85,75,27,105,7041,0.895999438622419,1,6308.7320473404525,67.26,60.26492224174391,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.305090119,0.2729526891286806,0.32759478495430777,0.2909726465653706,0.35478827591332335,42.52360593365551
16,37173,37,Swain County,173,SRVC,43,14,65,60,19,85,75,27,105,7041,0.868874108791351,1,6117.742599999902,67.26,58.44047255730627,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2830806154,0.2852689522843607,0.3441478058178619,0.3046862673822058,0.3734507299584475,45.635439280622904
16,37175,37,Transylvania County,175,SRVC,43,14,65,60,19,85,75,27,105,7041,0.864435268772973,1,6086.488727430503,67.26,58.14191617767017,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3135774474,0.25620962407896075,0.30937682967791164,0.27374313662082506,0.33583598967022066,41.440321755766895
16,37177,37,Tyrrell County,177,SRVC,43,14,65,60,19,85,75,27,105,7041,0.982939976453781,1,6920.880374211071,67.26,66.1125428162813,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3054339333,0.2991007454686053,0.3536815018039558,0.31710047205600456,0.38084445253266985,42.47855302185596
16,37179,37,Union County,179,SRVC,43,14,65,60,19,85,75,27,105,7041,0.877750736825606,1,6180.242937989092,67.26,59.037514558890265,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.321907359,0.25342419739853883,0.30521949078867844,0.27050522901805735,0.3309955913909995,40.43267334751445
16,37181,37,Vance County,181,SRVC,43,14,65,60,19,85,75,27,105,7041,0.93535257379214,1,6585.817472070457,67.26,62.91181411325934,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3111101471,0.2794273753805078,0.33301504096284007,0.297099563064898,0.35968354316955486,41.749143144094084
16,37183,37,Wake County,183,SRVC,43,14,65,60,19,85,75,27,105,7041,0.928157655965714,1,6535.158055654592,67.26,62.42788394025393,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3136573036,0.2750262382906244,0.3281799458695223,0.2925552989466288,0.35463238535210473,41.43040766772717
16,37185,37,Warren County,185,SRVC,43,14,65,60,19,85,75,27,105,7041,0.943127059019529,1,6640.557622556504,67.26,63.43472598965352,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3128385,0.28019332986134815,0.3334857659745503,0.2977681456427567,0.3600072768068935,41.532301641607624
16,37187,37,Washington County,187,SRVC,43,14,65,60,19,85,75,27,105,7041,0.975833261013031,1,6870.841990792752,67.26,65.63454513573647,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30713925,0.2952895510123938,0.3495680936848135,0.3131896021861112,0.37658057568898257,42.2565817364862
16,37189,37,Watauga County,189,SRVC,43,14,65,60,19,85,75,27,105,7041,0.88287273475102,1,6216.306925381932,67.26,59.382020139353614,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2863853929,0.28652005380949874,0.3447211989173259,0.3057138486765586,0.3736866997877798,45.13767286962095
16,37191,37,Wayne County,191,SRVC,43,14,65,60,19,85,75,27,105,7041,0.942038913567861,1,6632.895990431309,67.26,63.361537326574336,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3099771622,0.28245347809911847,0.33623646151637226,0.30019008506159967,0.36300221023807433,41.892601088558735
16,37193,37,Wilkes County,193,SRVC,43,14,65,60,19,85,75,27,105,7041,0.886574333906174,1,6242.369885033371,67.26,59.63098969852927,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3026827419,0.272229557401382,0.3273050542950653,0.2903924581793151,0.35471433068646147,42.84193234955649
16,37195,37,Wilson County,195,SRVC,43,14,65,60,19,85,75,27,105,7041,0.945342436432838,1,6656.156094923613,67.26,63.58373227447269,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3096124333,0.2837778822015158,0.33762404621793674,0.3015353272435781,0.3644212518369891,41.93900626650987
